Country,iso2,iso3,Year,Annual CO2 emissions,GDP,GDP_growth,per_capita_electricity,population,fossil_share_energy,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy
Ecuador,EC,ECU,1994,13539560.0,22708673336.6683,4.25825046821244,726.624,11208000.0,81.605,585.767,80.615,18.395
Egypt,EG,EGY,1994,84555822.0,51897983392.6453,3.97317218537407,794.651,61096000.0,92.755,175.593,22.097,7.245
Eritrea,ER,ERI,1994,743834.0,531688311.688312,21.2214111876814,,2218000.0,,,,
Spain,ES,ESP,1994,253688033.0,530562634455.347,2.38319539651248,4080.888,39660000.0,79.924,731.316,17.921,6.906
Estonia,EE,EST,1994,20036425.0,,,6281.4,1457000.0,100.0,0.0,0.0,0.0
Ethiopia,ET,ETH,1994,2197201.0,6927950564.55657,3.18996458217961,,55181000.0,,,,
Finland,FI,FIN,1994,61711042.0,103299943084.804,3.96305242370121,12857.667,5097000.0,69.801,3581.087,27.852,14.681
Fiji,FJ,FJI,1994,737955.0,1825763267.53637,5.09999960852174,,766000.0,,,,
France,FR,FRA,1994,381025934.0,1393982750472.59,2.35834218111899,8280.827,57587000.0,55.864,1405.831,16.977,8.136
Gabon,GA,GAB,1994,4374933.0,4190819314.02958,3.71275484108966,,1057000.0,,,,
United Kingdom,GB,GBR,1994,574640846.0,1140489745944.29,3.84600916756006,5653.411,57763000.0,89.569,120.833,2.137,0.764
Georgia,GE,GEO,1994,6067844.0,2514070771.80273,-10.3999939717277,,5097000.0,,,,
Ghana,GH,GHA,1994,5088912.0,5444560669.45607,3.29999973947747,,16562000.0,,,,
Guinea,GN,GIN,1994,1124848.0,3383092827.5866,3.97009910595494,,7081000.0,,,,
Gambia,GM,GMB,1994,208848.0,746491692.583857,0.154345959845131,,1094000.0,,,,
Guinea-Bissau,GW,GNB,1994,183200.0,235620043.500927,3.20000002044955,,1066000.0,,,,
Equatorial Guinea,GQ,GNQ,1994,76944.0,100807001.813926,16.6688355418416,,479000.0,,,,
Greece,GR,GRC,1994,86442177.0,116601801966.292,1.99999982163818,3816.158,10645000.0,97.622,247.722,6.491,2.378
Grenada,GD,GRD,1994,142896.0,325111814.814815,1.69355604419043,,99000.0,,,,
Guatemala,GT,GTM,1994,6751174.0,12983235568.2292,4.03374149641458,,10172000.0,,,,
Guyana,GY,GUY,1994,1458272.0,540874934.201012,8.53242316667276,,759000.0,,,,
Honduras,HN,HND,1994,3161731.0,4642280682.14252,0.21190349864257,,5549000.0,,,,
Croatia,HR,HRV,1994,16052777.0,,,1883.426,4658000.0,81.983,1168.098,62.02,18.017
Haiti,HT,HTI,1994,183200.0,2167564194.7342,-11.9506292830805,,7602000.0,,,,
Hungary,HU,HUN,1994,61786518.0,43166678735.2183,2.94715455736483,3235.663,10358000.0,86.178,19.888,0.615,0.2
Indonesia,ID,IDN,1994,222855120.0,176892143931.505,7.53997109551439,236.846,193916992.0,96.763,49.438,20.873,3.237
India,IN,IND,1994,716917563.0,327275583539.559,6.65892406734025,410.286,945601984.0,91.306,85.431,20.822,8.193
Ireland,IE,IRL,1994,34837654.0,57097656065.96,5.75582725039826,4789.259,3568000.0,97.986,263.174,5.495,2.014
Iran,IR,IRN,1994,263820316.0,71841461172.5964,-1.47402987096483,1336.898,60591000.0,98.16,113.812,8.513,1.84
Iraq,IQ,IRQ,1994,71089200.0,3991349282.75729,3.85453244906617,1364.619,19539000.0,95.372,319.758,23.432,4.628
Iceland,IS,ISL,1994,2364690.0,6389460285.59828,,18010.419,265000.0,40.389,17991.17,99.893,59.611
Israel,IL,ISR,1994,47474582.0,,,5545.574,5106000.0,99.963,4.505,0.081,0.037
Italy,IT,ITA,1994,425796750.0,1099216688280.5,2.15102363802566,4051.508,57214000.0,92.69,843.145,20.811,7.31
Jamaica,JM,JAM,1994,8188610.0,5452564385.43307,1.38338980273649,,2509000.0,,,,
Jordan,JO,JOR,1994,13249567.0,6237739516.24445,4.97147732479075,,4410000.0,,,,
Japan,JP,JPN,1994,1227273012.0,4998797547740.97,0.993066363320281,7810.151,126053000.0,83.461,618.506,7.919,3.835
Kazakhstan,KZ,KAZ,1994,185657718.0,21250792886.1054,-12.5999999983168,4167.832,16022000.0,96.006,572.9,13.746,3.836
Kenya,KE,KEN,1994,6421892.0,7148145375.78545,2.63278451859044,,26951000.0,,,,
Kyrgyzstan,KG,KGZ,1994,6147083.0,1681006993.00699,-20.0851588361509,,4519000.0,,,,
Cambodia,KH,KHM,1994,1425296.0,2791435272.26653,-34.8086387724145,,10318000.0,,,,
Kiribati,KI,KIR,1994,29312.0,54832577.8622606,1.72413793103448,,77000.0,,,,
Saint Kitts and Nevis,KN,KNA,1994,120912.0,295159259.259259,5.30171905117815,,42000.0,,,,
South Korea,KR,KOR,1994,355836406.0,463617399962.661,9.26866633778376,4091.154,44820000.0,89.436,52.412,1.281,0.407
Kuwait,KW,KWT,1994,55225776.0,24848483838.3838,8.43616564472201,13744.424,1659000.0,100.0,0.0,0.0,0.0
Laos,LA,LAO,1994,634264.0,1543606345.11684,8.15901853049645,,4736000.0,,,,
Lebanon,LB,LBN,1994,11110825.0,9599127049.9375,8.1052419781618,,3403000.0,,,,
Liberia,LR,LBR,1994,422584.0,,,,1986000.0,,,,
Libya,LY,LBY,1994,43752489.0,28607921928.8175,,,4855000.0,,,,
Saint Lucia,LC,LCA,1994,260144.0,713703703.703704,1.59856016206341,,145000.0,,,,
Sri Lanka,LK,LKA,1994,5435205.0,11717604208.8223,5.59991872721346,242.441,18094000.0,64.457,225.992,93.215,35.543
Lesotho,LS,LSO,1994,1674448.0,878250450.602681,5.97987312755176,,1861000.0,,,,
Lithuania,LT,LTU,1994,15801144.0,,,2739.929,3649000.0,74.161,123.87,4.521,1.432
Luxembourg,LU,LUX,1994,11542458.0,17701798890.7644,3.82092019539311,2853.234,402000.0,99.28,251.443,8.813,0.72
Latvia,LV,LVA,1994,10370009.0,,,1745.283,2544000.0,80.48,1299.135,74.437,19.52
Morocco,MA,MAR,1994,28123801.0,35604137422.5796,10.5880004006168,431.463,26584000.0,97.763,31.598,7.323,2.237
Moldova,MD,MDA,1994,12426964.0,,,,4359000.0,,,,
Madagascar,MG,MDG,1994,1247425.0,3522226902.75861,-0.0421013007036493,,13067000.0,,,,
Maldives,MV,MDV,1994,197856.0,356013395.70854,,,249000.0,,,,
Mexico,MX,MEX,1994,351528180.0,527813238126.278,4.94108067568743,1620.83,90156000.0,94.005,293.933,18.135,5.169
Macedonia,MK,MKD,1994,10534000.0,3559607241.25816,-1.75816618126913,2996.468,1982000.0,93.182,350.656,11.702,6.818
Mali,ML,MLI,1994,548393.0,2081864106.44813,3.77993405101067,,9335000.0,,,,
Malta,MT,MLT,1994,2669722.0,2998570146.54095,5.6511047373605,,374000.0,,,,
Myanmar,MM,MMR,1994,6195949.0,3821535779.81651,6.7797675954762,,43383000.0,,,,
Montenegro,ME,MNE,1994,1256653.0,,,,,,,,
Mongolia,MN,MNG,1994,7927060.0,925817092.217484,2.13438269363724,,2280000.0,,,,
Mozambique,MZ,MOZ,1994,1079627.0,2796549978.47183,6.53339645790592,,14948000.0,,,,
Mauritania,MR,MRT,1994,956304.0,1944876755.00708,-3.06073222460725,,2256000.0,,,,
Mauritius,MU,MUS,1994,1623152.0,3558137040.37772,4.13614289832813,,1114000.0,,,,
Malawi,MW,MWI,1994,903270.0,1181802596.03498,-10.2401817359143,,9746000.0,,,,
Malaysia,MY,MYS,1994,90630988.0,74478356957.7808,9.21204179334867,1989.899,19978000.0,95.305,324.507,16.308,4.695
Niger,NE,NER,1994,579753.0,1938058161.25116,1.85477879211066,,9168000.0,,,,
Nigeria,NG,NGA,1994,34934724.0,33833042987.7582,-1.81492448346319,,105294000.0,,,,
Nicaragua,NI,NIC,1994,2517961.0,3863185119.04762,3.33772611282539,,4559000.0,,,,
Netherlands,NL,NLD,1994,170787871.0,379130260322.073,2.96109256914634,5184.267,15369000.0,98.444,83.09,1.603,0.379
Norway,NO,NOR,1994,37914000.0,127131461119.927,5.05542738771337,26137.264,4342000.0,32.325,25774.528,98.612,67.675
Nepal,NP,NPL,1994,1619432.0,4066775510.20408,8.21600270932666,,21041000.0,,,,
Nauru,NR,NRU,1994,109920.0,,,,10000.0,,,,
New Zealand,NZ,NZL,1994,28027524.0,55314732279.1379,5.11848834017148,9619.63,3623000.0,60.753,7887.034,81.989,39.247
Oman,OM,OMN,1994,15054073.0,12918855656.697,3.87577415047295,2885.475,2148000.0,100.0,0.0,0.0,0.0
Pakistan,PK,PAK,1994,84018296.0,52293456906.2665,3.73741555346542,481.236,120363000.0,84.064,178.85,37.165,15.512
Panama,PA,PAN,1994,4177258.0,9365289800.0,2.8501468139855,,2684000.0,,,,
Peru,PE,PER,1994,23758891.0,44882079766.8913,12.3083661848445,665.213,23851000.0,70.358,539.432,81.092,29.642
Philippines,PH,PHL,1994,54122468.0,73159245524.4651,4.37366591683903,446.737,68181000.0,84.962,178.671,39.995,15.038
Papua New Guinea,PG,PNG,1994,2180080.0,5502786069.65174,5.94210905967769,,5066000.0,,,,
Poland,PL,POL,1994,360510921.0,110803391516.698,5.29280205841998,3525.671,38389000.0,99.542,46.472,1.318,0.458
North Korea,KP,PRK,1994,86719860.0,,,,21578000.0,,,,
Portugal,PT,PRT,1994,50276505.0,99688641304.3478,0.964837925343673,3124.042,10045000.0,85.275,1158.985,37.099,14.725
Paraguay,PY,PRY,1994,3404286.0,7870982004.8195,5.31791766023942,,4666000.0,,,,
Qatar,QA,QAT,1994,30304340.0,7374450769.23077,,11538.462,507000.0,100.0,0.0,0.0,0.0
Romania,RO,ROU,1994,119141535.0,30074440483.3837,3.93194272962506,2385.188,23116000.0,92.788,564.371,23.661,7.212
Russia,RU,RUS,1994,1641616084.0,395077301248.464,-12.5697559797978,5904.415,148348992.0,90.611,1186.304,20.092,6.034
Rwanda,RW,RWA,1994,462124.0,753636370.454545,-50.2480671045177,,5936000.0,,,,
Saudi Arabia,SA,SAU,1994,328139002.0,135174886488.652,0.558720185389177,5822.222,18214000.0,100.0,0.0,0.0,0.0
Sudan,SD,SDN,1994,3784971.0,12794192334.2541,1.00622824255838,,23338000.0,,,,
Senegal,SN,SEN,1994,3836950.0,5034588159.28612,-0.0475209486617416,,8461000.0,,,,
Singapore,SG,SGP,1994,60085936.0,73690847191.3055,11.0976479377467,6052.518,3416000.0,99.818,71.721,1.185,0.182
Solomon Islands,SB,SLB,1994,183200.0,402868080.452087,8.10230727955643,,349000.0,,,,
Sierra Leone,SL,SLE,1994,348080.0,911915970.683484,-1.94738433456801,,4310000.0,,,,
El Salvador,SV,SLV,1994,4512672.0,7679384000.0,4.6920617266787,,5562000.0,,,,
Somalia,SO,SOM,1994,629417.0,,,,7373000.0,,,,
Serbia,RS,SRB,1994,36326480.0,,,,9862000.0,,,,
South Sudan,SS,SSD,1994,344484.0,,,,,,,,
Sao Tome and Principe,ST,STP,1994,47632.0,,,,129000.0,,,,
Suriname,SR,SUR,1994,2042253.0,605492537.313433,3.39999889736058,,435000.0,,,,
Slovakia,SK,SVK,1994,43731639.0,20162936291.375,6.20552907556855,4794.332,5363000.0,77.067,812.045,16.938,5.892
Slovenia,SI,SVN,1994,14628136.0,,,6463.659,1995000.0,68.252,1703.759,26.359,13.476
Sweden,SE,SWE,1994,59999754.0,229033566614.826,3.92997283681697,16258.013,8798000.0,40.59,6979.086,42.927,27.11
Eswatini,SZ,SWZ,1994,1077216.0,1419293454.99606,2.40069103902883,,908000.0,,,,
Seychelles,SC,SYC,1994,201520.0,486451204.557142,-0.798696999120423,,75000.0,,,,
Syria,SY,SYR,1994,46190068.0,45086948775.0557,7.21302920527431,,13950000.0,,,,
Chad,TD,TCD,1994,406704.0,1179837954.72193,10.1368876335147,,6781000.0,,,,
Togo,TG,TGO,1994,1006679.0,982624324.505898,14.9824143502393,,4121000.0,,,,
Thailand,TH,THA,1994,133299375.0,146683499005.964,7.99702466720433,1207.685,58875000.0,97.796,75.658,6.265,2.204
Tajikistan,TJ,TJK,1994,2355098.0,1518796992.4812,-21.2999980130949,,5679000.0,,,,
Turkmenistan,TM,TKM,1994,33443118.0,2564705882.35294,-17.2998604721341,2556.501,4115000.0,99.991,0.972,0.038,0.009
Timor-Leste,TL,TLS,1994,,,,,,,,,
Tonga,TO,TON,1994,91600.0,195990986.21421,4.95252132106503,,96000.0,,,,
Trinidad and Tobago,TT,TTO,1994,17024210.0,4947205860.01451,3.56718060581952,3255.2,1250000.0,99.892,25.6,0.786,0.108
Tunisia,TN,TUN,1994,15777158.0,15632463424.2784,3.17841139076572,,8968000.0,,,,
Turkey,TR,TUR,1994,167433113.0,130690172297.297,-4.66814736394838,1360.602,57564000.0,86.445,533.596,39.218,13.555
Tanzania,TZ,TZA,1994,2063123.0,4510846967.8742,1.56766176562564,,28793000.0,,,,
Uganda,UG,UGA,1994,708177.0,3990430446.71216,6.40363574322691,,19794000.0,,,,
Ukraine,UA,UKR,1994,419266301.0,52543387167.1759,-22.9,3967.35,51148000.0,87.718,236.92,5.972,1.838
Uruguay,UY,URY,1994,4030404.0,17474647792.3829,7.28134264410127,,3201000.0,,,,
United States,US,USA,1994,5358824048.0,7287236000000.0,4.02879326333235,13188.35,262240992.0,88.112,1257.164,9.532,3.99
Uzbekistan,UZ,UZB,1994,107979978.0,12899156990.6156,-5.19999999214841,2140.043,22336000.0,96.156,320.38,14.971,3.844
Saint Vincent and the Grenadines,VC,VCT,1994,120912.0,289437037.037037,-1.29715589473271,,108000.0,,,,
Venezuela,VE,VEN,1994,129531168.0,58418666666.6667,-2.34950792823469,3316.461,21475000.0,79.566,2388.079,72.007,20.434
Vietnam,VN,VNM,1994,26168861.0,16286433533.3228,8.83898095240123,166.841,73651000.0,76.048,125.497,75.22,23.952
Vanuatu,VU,VUT,1994,62288.0,233701301.490486,9.08146609289211,,164000.0,,,,
Samoa,WS,WSM,1994,95264.0,221098106.508876,-2.54209854111829,,169000.0,,,,
Yemen,YE,YEM,1994,8982038.0,4167356037.1517,6.72194912231696,,14298000.0,,,,
South Africa,ZA,ZAF,1994,338624941.0,153512625915.287,3.20000000297172,4479.095,40564000.0,97.2,26.477,0.591,0.279
Zambia,ZM,ZMB,1994,2393258.0,3656647744.24858,-8.62544195231277,,8870000.0,,,,
Zimbabwe,ZW,ZWE,1994,17393590.0,6890675000.0,9.23519886106017,,11262000.0,,,,
Afghanistan,AF,AFG,1995,1230463.0,,,,18111000.0,,,,
Angola,AO,AGO,1995,10948907.0,5561222222.22222,15.0000000288634,,13945000.0,,,,
Albania,AL,ALB,1995,2066496.0,2392764853.42107,13.3223333200802,,3113000.0,,,,
United Arab Emirates,AE,ARE,1995,70012283.0,65743666575.8649,6.68788646362944,10344.513,2415000.0,100.0,0.0,0.0,0.0
Argentina,AR,ARG,1995,127764859.0,258031750000.0,-2.84520961057079,1928.599,34828000.0,83.792,820.424,42.54,12.995
Armenia,AM,ARM,1995,3433180.0,1468317435.20148,6.89999841973659,,3217000.0,,,,
Antigua and Barbuda,AG,ATG,1995,223504.0,577281481.481481,-4.35958738239265,,69000.0,,,,
Australia,AU,AUS,1995,308022587.0,367915800415.8,3.83383058905508,9738.482,17993000.0,96.069,916.17,9.408,3.931
Austria,AT,AUT,1995,64011231.0,241038283062.645,2.66798353089548,7082.228,7990000.0,69.943,4871.895,68.79,30.057
Azerbaijan,AZ,AZE,1995,33309350.0,2417355840.03625,-11.7999997319416,2192.154,7775000.0,97.303,200.129,9.129,2.697
Burundi,BI,BDI,1995,238160.0,1000428393.88528,-7.92000000374772,,5987000.0,,,,
Belgium,BE,BEL,1995,125941718.0,288025588396.278,2.38475727961249,7304.928,10186000.0,82.772,65.58,0.898,0.274
Benin,BJ,BEN,1995,1117483.0,2169627250.93379,6.04519865041564,,5906000.0,,,,
Burkina Faso,BF,BFA,1995,624110.0,2379518099.2266,5.71637386269622,,10090000.0,,,,
Bangladesh,BD,BGD,1995,21041714.0,37939748768.6567,5.12127789716163,93.827,115170000.0,99.035,3.23,3.443,0.965
Bulgaria,BG,BGR,1995,57950326.0,18983303571.4286,2.85505105462553,4987.349,8379000.0,79.87,276.167,5.537,2.38
Bahrain,BH,BHR,1995,14786477.0,5849467819.14894,3.92999154532021,,564000.0,,,,
Bahamas,BS,BHS,1995,1839328.0,3429000000.0,4.37875209047469,,280000.0,,,,
Bosnia and Herzegovina,BA,BIH,1995,3402028.0,1866572953.73665,20.7999975418612,,3829000.0,,,,
Belarus,BY,BLR,1995,57507956.0,13489222222.2222,-10.4000004914994,2472.514,10078000.0,99.978,1.985,0.08,0.022
Belize,BZ,BLZ,1995,377392.0,620422500.0,0.644486925802951,,207000.0,,,,
Bolivia,BO,BOL,1995,9800023.0,6715220507.05164,4.67827258577525,,7622000.0,,,,
Brazil,BR,BRA,1995,268678000.0,769333330368.987,4.2237936336472,1701.033,162020000.0,56.701,1601.646,94.157,42.923
Barbados,BB,BRB,1995,806635.0,2216974096.35559,2.01399800028568,,266000.0,,,,
Brunei,BN,BRN,1995,4785184.0,4734020036.68689,4.47870733983748,,297000.0,,,,
Bhutan,BT,BTN,1995,236263.0,290464801.110083,7.07411727794513,,535000.0,,,,
Botswana,BW,BWA,1995,3044784.0,4730611067.02258,7.03041026074564,,1469000.0,,,,
Central African Republic,CF,CAF,1995,208848.0,1115389731.79119,7.20004555751903,,3223000.0,,,,
Canada,CA,CAN,1995,490951380.0,604031623433.401,,19128.676,29164000.0,62.874,11701.428,61.172,28.898
Switzerland,CH,CHE,1995,43412719.0,353132515010.571,0.480866574463818,8985.516,6996000.0,50.002,5110.287,56.872,29.559
Chile,CL,CHL,1995,41072182.0,73447063319.3034,8.93329586945268,1948.891,14381000.0,75.294,1411.08,72.404,24.706
China,CN,CHN,1995,3357908888.0,734547898224.101,10.9539543428699,811.518,1240920960.0,94.465,156.511,19.286,5.192
Côte d'Ivoire,CI,CIV,1995,6115469.0,11000146839.497,7.12574472410724,,14200000.0,,,,
Cameroon,CM,CMR,1995,3203724.0,10864773036.8363,2.89400137739698,,13600000.0,,,,
Democratic Republic of the Congo,CD,COD,1995,2103614.0,5647034188.03419,0.699998829794396,,41576000.0,,,,
Republic of Congo,CG,COG,1995,1185944.0,2116003977.97529,3.9853243781107,,2708000.0,,,,
Colombia,CO,COL,1995,58775392.0,92507279383.0387,5.2024375925092,1303.739,36421000.0,71.971,891.42,68.374,28.029
Comoros,KM,COM,1995,76944.0,398461789.558686,3.61020643165317,,475000.0,,,,
Cape Verde,CV,CPV,1995,120912.0,487148993.533109,14.2116362586352,,386000.0,,,,
Costa Rica,CR,CRI,1995,4800770.0,11578594260.0813,4.15395304306377,,3546000.0,,,,
Cuba,CU,CUB,1995,22835124.0,30429803651.2192,2.45720117243687,,10888000.0,,,,
Cyprus,CY,CYP,1995,5872254.0,9933133247.08926,8.36246930466569,2920.468,855000.0,100.0,0.0,0.0,0.0
Czech Republic,CZ,CZE,1995,131600512.0,60147174076.8651,6.50081352909872,5874.397,10358000.0,91.578,232.381,3.956,1.379
Germany,DE,DEU,1995,938968408.0,2585792275146.72,1.54414649556445,6616.066,81139000.0,87.424,309.013,4.671,1.768
Djibouti,DJ,DJI,1995,311440.0,497723960.589913,,,630000.0,,,,
Dominica,DM,DMA,1995,80608.0,274522222.222222,3.03086260171609,,71000.0,,,,
Denmark,DK,DNK,1995,61602249.0,185006881515.065,3.0275872672533,7006.125,5233000.0,97.881,354.374,5.058,2.119
Dominican Republic,DO,DOM,1995,15106975.0,16637370839.1608,5.68543073698642,,7819000.0,,,,
Algeria,DZ,DZA,1995,94981417.0,41764315330.4366,3.79999478984085,685.548,28758000.0,99.829,6.711,0.979,0.171
Ecuador,EC,ECU,1995,22686239.0,24432884442.2211,2.25254877423716,735.801,11455000.0,84.732,450.506,61.227,15.268
Egypt,EG,EGY,1995,94890392.0,60159245060.4541,4.64245877018411,812.59,62334000.0,92.866,179.549,22.096,7.134
Eritrea,ER,ERI,1995,822787.0,578015625.0,2.8583790589487,,2204000.0,,,,
Spain,ES,ESP,1995,267458288.0,614609020549.773,2.75749399442464,4199.487,39787000.0,81.702,613.467,14.608,5.592
Estonia,EE,EST,1995,18212950.0,4502970889.06373,,6066.294,1433000.0,99.972,4.187,0.069,0.028
Ethiopia,ET,ETH,1995,2505953.0,7663984567.90123,6.12751141376545,,57048000.0,,,,
Finland,FI,FIN,1995,58139983.0,134189814814.815,4.21686746987953,12583.303,5119000.0,67.385,3816.501,30.33,16.499
Fiji,FJ,FJI,1995,755017.0,1970347720.96992,2.49999853846872,,775000.0,,,,
France,FR,FRA,1995,385975389.0,1601094756209.75,2.10669525325974,8551.157,57802000.0,55.73,1305.4,15.266,7.43
Gabon,GA,GAB,1995,4606046.0,4958845906.34769,4.97384776335103,,1085000.0,,,,
United Kingdom,GB,GBR,1995,566567960.0,1346422597443.59,2.53167000519647,5824.484,57932000.0,89.563,115.404,1.981,0.73
Georgia,GE,GEO,1995,2290286.0,2693768412.89179,2.59999672433722,,4976000.0,,,,
Ghana,GH,GHA,1995,5153605.0,6465137614.6789,4.11241897162861,,17014000.0,,,,
Guinea,GN,GIN,1995,1165152.0,3693710532.91191,4.60767320207577,,7270000.0,,,,
Gambia,GM,GMB,1995,216176.0,785996982.492168,0.881848240754678,,1129000.0,,,,
Guinea-Bissau,GW,GNB,1995,183200.0,253966922.278198,4.40000000803329,,1089000.0,,,,
Equatorial Guinea,GQ,GNQ,1995,84272.0,141853368.256815,17.4862637323938,,497000.0,,,,
Greece,GR,GRC,1995,86979098.0,136878365936.167,2.09972005871278,3866.648,10746000.0,96.898,331.658,8.577,3.102
Grenada,GD,GRD,1995,150224.0,342172518.518519,2.12947514959858,,100000.0,,,,
Guatemala,GT,GTM,1995,7078550.0,14655404433.2771,4.94854750210382,,10408000.0,,,,
Guyana,GY,GUY,1995,1568192.0,621626785.915493,5.03144655812085,,761000.0,,,,
Honduras,HN,HND,1995,3766619.0,5347445005.21376,6.18930455759235,,5709000.0,,,,
Croatia,HR,HRV,1995,16816449.0,22717081924.7143,,2009.097,4617000.0,81.801,1231.969,61.32,18.199
Haiti,HT,HTI,1995,875696.0,2813313278.81082,9.897707474257,,7745000.0,,,,
Hungary,HU,HUN,1995,61391277.0,46425677734.1435,1.48952547613837,3287.081,10349000.0,86.276,21.161,0.644,0.211
Indonesia,ID,IDN,1995,226542578.0,202132028723.115,8.22000739903493,274.816,196934000.0,96.67,53.346,19.412,3.33
India,IN,IND,1995,762120642.0,360281952716.797,7.57449184032379,443.136,963923008.0,92.021,79.863,18.022,7.261
Ireland,IE,IRL,1995,35852203.0,69139823232.3232,9.63442204331268,4967.208,3592000.0,98.467,202.952,4.086,1.533
Iran,IR,IRN,1995,271581982.0,96419225743.6737,2.28407681474145,1372.866,61443000.0,97.904,135.459,9.867,2.096
Iraq,IQ,IRQ,1995,74083308.0,12894029888.1122,2.12002149754704,1315.099,20149000.0,94.63,353.353,26.869,5.37
Iceland,IS,ISL,1995,2467100.0,7123633356.36565,,18566.631,268000.0,39.84,18527.478,99.789,60.16
Israel,IL,ISR,1995,49865527.0,100605702520.506,,5774.426,5271000.0,99.964,4.743,0.082,0.036
Italy,IT,ITA,1995,449826011.0,1174662070605.02,2.88683675924553,4223.598,57174000.0,93.966,725.113,17.168,6.034
Jamaica,JM,JAM,1995,9173406.0,6577523824.70029,2.34995704147829,,2534000.0,,,,
Jordan,JO,JOR,1995,13208063.0,6727446632.42009,6.20087444139517,,4589000.0,,,,
Japan,JP,JPN,1995,1239619832.0,5545563663889.7,2.63099961644897,7999.683,126365000.0,82.012,736.981,9.213,4.408
Kazakhstan,KZ,KAZ,1995,178381106.0,20374302652.3819,-8.2000000011824,4213.587,15839000.0,96.088,525.98,12.483,3.875
Kenya,KE,KEN,1995,7405763.0,9046326059.98857,4.40621652580511,,27768000.0,,,,
Kyrgyzstan,KG,KGZ,1995,4511588.0,1661018518.51852,-5.42382191040164,,4566000.0,,,,
Cambodia,KH,KHM,1995,1498576.0,3441205692.9166,9.90346890109399,,10656000.0,,,,
Kiribati,KI,KIR,1995,29312.0,56338028.1690141,0.0,,78000.0,,,,
Saint Kitts and Nevis,KN,KNA,1995,128240.0,313485185.185185,5.38314265701612,,42000.0,,,,
South Korea,KR,KOR,1995,383696012.0,566583427334.137,9.61456539319965,4493.994,45293000.0,88.897,66.499,1.48,0.477
Kuwait,KW,KWT,1995,54589610.0,27191353887.3995,4.85829125202741,14772.105,1606000.0,100.0,0.0,0.0,0.0
Laos,LA,LAO,1995,670900.0,1763536304.53964,7.03125432762097,,4846000.0,,,,
Lebanon,LB,LBN,1995,12254741.0,11718795528.4939,6.4488625675372,,3528000.0,,,,
Liberia,LR,LBR,1995,423397.0,,,,2045000.0,,,,
Libya,LY,LBY,1995,45689944.0,25544128198.9955,,,4949000.0,,,,
Saint Lucia,LC,LCA,1995,274800.0,762962962.962963,1.74822586503767,,147000.0,,,,
Sri Lanka,LK,LKA,1995,5814277.0,13029697560.9756,5.50008523205227,263.138,18243000.0,64.025,247.443,94.036,35.975
Lesotho,LS,LSO,1995,1707424.0,1001889856.91048,3.29093854641435,,1899000.0,,,,
Lithuania,LT,LTU,1995,15091554.0,7867140395.33705,,3815.826,3627000.0,65.37,102.84,2.695,1.059
Luxembourg,LU,LUX,1995,9151714.0,20853093869.7318,1.43219998899029,3014.706,408000.0,99.119,263.463,8.739,0.881
Latvia,LV,LVA,1995,9133772.0,5789128636.62293,,1586.523,2508000.0,81.476,1171.053,73.813,18.524
Morocco,MA,MAR,1995,28750270.0,39030285468.3841,-5.40544786715996,447.951,26994000.0,98.342,22.635,5.053,1.658
Moldova,MD,MDA,1995,11405406.0,1752979926.41489,,,4341000.0,,,,
Madagascar,MG,MDG,1995,1287705.0,3838101052.21232,1.67859231731708,,13475000.0,,,,
Maldives,MV,MDV,1995,249152.0,398988954.970263,,,254000.0,,,,
Mexico,MX,MEX,1995,331596610.0,360073909243.855,-6.29123082110117,1640.316,91663000.0,91.584,371.198,22.63,6.743
Macedonia,MK,MKD,1995,10636592.0,4707036096.48961,-1.11472769414412,3092.284,1983000.0,92.195,403.933,13.063,7.805
Mali,ML,MLI,1995,595200.0,2706416623.0592,0.921022397691601,,9586000.0,,,,
Malta,MT,MLT,1995,2460269.0,3720400535.01945,6.34249318337497,,377000.0,,,,
Myanmar,MM,MMR,1995,6907278.0,4879259320.7547,7.20345539648366,,43902000.0,,,,
Montenegro,ME,MNE,1995,1327336.0,,,,,,,,
Mongolia,MN,MNG,1995,7899350.0,1452165005.2384,6.37642688732709,,2298000.0,,,,
Mozambique,MZ,MOZ,1995,1108989.0,2899922841.66085,2.25975717757339,,15483000.0,,,,
Mauritania,MR,MRT,1995,1014928.0,2091731420.68923,9.81980041888426,,2314000.0,,,,
Mauritius,MU,MUS,1995,1828336.0,4040345933.2923,4.28773657128798,,1129000.0,,,,
Malawi,MW,MWI,1995,906678.0,1397457932.30697,16.7288175914137,,9844000.0,,,,
Malaysia,MY,MYS,1995,113933664.0,88705342902.7113,9.82908519730812,2273.258,20488000.0,95.68,303.495,13.351,4.32
Niger,NE,NER,1995,561917.0,2302537682.18029,2.45724412114589,,9490000.0,,,,
Nigeria,NG,NGA,1995,33416744.0,44062465800.1706,-0.0726647666765956,,107948000.0,,,,
Nicaragua,NI,NIC,1995,2755058.0,4140470000.0,5.91190793658714,,4652000.0,,,,
Netherlands,NL,NLD,1995,172300370.0,452301674444.139,3.11603598565915,5240.69,15468000.0,98.449,91.996,1.755,0.406
Norway,NO,NOR,1995,38522000.0,152029612324.788,4.15549133419204,28209.984,4367000.0,30.501,27895.351,98.885,69.499
Nepal,NP,NPL,1995,2308915.0,4401104417.67068,3.46845188342324,,21576000.0,,,,
